Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
S.A.C. Capital Advisors,https://www.crunchbase.com/organization/s-a-c-capital-advisors,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"SAC is a multi-strategy, private asset management firm founded by Steven A. Cohen in 1992 with 9 employees and $25 million in assets under management. SAC's initial investment style was ""trading"" oriented. However, they have evolved into a multi-strategy, multi-disciplinary, investment management firm emphasizing rigorous research and risk management practices.  SAC's investment strategies include, but are not limited to: Fundamental and Technical Long/Short Equity Portfolios, Global Quantitative Strategies, Fixed Income and Credit, Global Macro Strategies, Convertible Bonds, and Emerging Markets. SAC's success is attributed to: The ability to attract, develop and challenge professionals. The culture that promotes innovation, entrepreneurialism and accountability. The world-class infrastructure",156,,,,,Closed,"SAC is a multi-strategy, private asset management firm.",1992-01-01,year,,,2016-01-01,year,,http://www.sac.com,,,,Hedge Fund,Late Stage Venture,5,5,,1,2,2,,,,"15,448",0,-0.3,-0.5,,,,,,,,,,,,,2,,,,,,,,,,
Starwood Energy Group Global,https://www.crunchbase.com/organization/starwood-energy-group-global,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Starwood Energy Group is a private investment firm based in Greenwich, CT that specializes in energy infrastructure investments. Through its general opportunity funds Starwood Energy Infrastructure Fund I and II, and other affiliated investment vehicles, Starwood Energy Group manages total equity commitments in excess of $2 billion and has executed transactions totaling more than $4 billion in enterprise value. The Starwood Energy Group team brings extensive development, construction, operations, acquisition and financing expertise to its investments, with a focus on the natural gas and renewable power generation, and transmission sectors.",118,,,,,Active,"Starwood Energy Group is a private investment firm based in Greenwich, CT that specializes in energy infrastructure investments.",2005-01-01,year,,,,,For Profit,http://starwoodenergygroup.com/,starwoodenergy@starwood.com,,,Private Equity Firm,,4,5,,3,1,1,,,,"21,513",0.4,1.2,-0.2,"2,129","1,312.39",36.82%,116,-47.77%,2.44,37.14%,37.76%,1.86%,"7,251,444","-1,773,588",-19.65%,21,,,,0,4,,Advertising; business,,,
Capricorn Management,https://www.crunchbase.com/organization/capricorn-management,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Capricorn seeks to invest as a lead or co-lead investor in transactions valued at $50 to $500 million which are anticipated to produce a high internal rate of return over a four-to-eight-year period.  Some transactions may require in excess of $100 million of co-invested funds.  Capricorn expects to capitalize on its investors' expertise and ""hands on"" experience in turnarounds and other special investment situations by seeking to invest in under-performing companies, generally on a negotiated, exclusive basis.  Together with portfolio company management teams.  Capricorn will seek to improve short-term performance through financial and operational restructuring, and to create long-term value through internal growth and acquisitions.  The investments may involve acquisitions, leveraged buyouts, recapitalizations, spin-offs or other financial approaches.",2,,,,,Active,Capricorn seeks to invest as a lead or co-lead investor in transactions valued at $50 to $500 million which are anticipated to produce a,1987-09-01,day,,,,,,http://www.capricornholdings.com,info@capricornholdings.com,203.861.6600,,Venture Capital,"Early Stage Venture, Late Stage Venture",4,5,,1,2,2,,,,"22,842",0.7,1.8,4.1,,50.38,,,,,,,,,,,6,,,,,,,,,,
KLP Enterprises,https://www.crunchbase.com/organization/klp-enterprises,"North Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"KLP Enterprises is an entrepreneurial investor group that finances biotechnology, clean technology, and software companies.",,,,,,,,,,,,Venture Capital,"Early Stage Venture, Late Stage Venture",5,5,,3,2,2,,,,"29,812",-0.3,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,
GE Commercial Finance,https://www.crunchbase.com/organization/ge-commercial-finance,"Norwalk, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"GE Commercial Finance is one of General Electric's largest ""growth engines."" With lending products, growth capital, revolving lines of credit, equipment leasing of every kind, cash flow programs, asset financing, and more, GE Commercial Finance plays a key role for client businesses in over 35 countries. The industries served include healthcare, manufacturing, fleet management, communications, construction, energy, aviation, infrastructure and equipment, as well as many others.",20,,,,,Active,GE Commercial Finance is one of General Electric's largest growth engines.,,,,,,,,http://www.gecommercialfinance.com,cf.clips@ge.com,,,Corporate Venture Capital,Early Stage Venture,5,5,,2,4,4,,,,"37,894",-0.4,-0.7,-0.4,,,,,,,,,,,,,2,,,,,,,,,,
Rose Capital,https://www.crunchbase.com/organization/rose-capital-0171,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Rose Capital is an investment vehicle focused on the medical and recreationally legal cannabis sector and is backed by a consortium of high net worth individuals and family offices looking to access the industry through a fund like structure. The Company entered the sector with the goal of identifying scalable and sustainable businesses in the cannabis industry. Rose is creating an ecosystem that leverages best-in-class, integrity based, compliant, and legal companies to drive synergies across its portfolio. Rose Capital is fueling rapid expansion in the legal cannabis market across the verticals of data & analytics, distribution, and products (cannabis and ancillary products) to maximize returns for our investors.",5,,,,,Active,Rose Capital is an investment vehicle focused on the medical and recreationally legal cannabis sector.,,,,,,,,http://www.boldrosecapital.com/,,,,Venture Capital,,2,4,,1,,,,,,"6,231",-0.2,0.3,1.4,,197.03,-100%,,,,,,,,,,27,,,,,,,,,,
Weld North,https://www.crunchbase.com/organization/weld-north,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Weld North operates a platform of digital and SaaS educational solution businesses. In partnership with KKR, a global alternative asset manager, Weld North makes control investments in high potential businesses in the education industry.   By attracting highly motivated and distinctly talented professionals, Weld North looks to accelerate growth through an obsessive focus on enhancing the customer experience, operational excellence, marketing expertise and disciplined financial management. Weld North appreciates the time, focus and expertise required to grow successful technology-enabled education businesses.  Our longer investment time horizon plus a willingness to make organic and new investments over time leads to businesses that produce the best results for students, teachers and investors.",13,,https://www.linkedin.com/company/weld-north-llc,,,Active,Weld North operates a platform of digital and SaaS educational solution businesses,2010-01-01,year,2018-01-04,day,,,,http://www.weldnorth.com,contact@weldnorth.com,203.413.5170,,Private Equity Firm,"Late Stage Venture, Private Equity",2,4,,,,,,,,"8,763",-0.1,0.2,0.1,955,620.66,79.56%,100,-72.6%,4.16,-35.6%,22.33%,-11.11%,"9,910,361","-1,458,062",-12.83%,8,,,7,,,,,,,
Peloton Equity,https://www.crunchbase.com/organization/peloton-equity,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,4,,,,,Active,Peloton Equity is a private equity firm providing growth capital to innovative healthcare companies.,2014-01-01,year,,,,,,http://www.pelotonequity.com,info@pelotonequity.com,203 532 8011,,Private Equity Firm,Private Equity,3,4,,2,1,1,,,,"14,936",0,-0.3,4.4,546,272.3,219.48%,67,-85.15%,1.08,-46.13%,92.25%,92.25%,"17,758,818","-6,836,387",-27.8%,14,,,,,,,,,,
Greenbridge Partners,https://www.crunchbase.com/organization/greenbridge-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"A financial services firm that provides businesses, merger and acquisition advisory services",,,,,,,,http://uie.dk/greenbridge/,kn@plantations.biz,+45 33 93 33 30,,Venture Capital,,3,4,,,,,,,,"22,425",0.3,1.8,-0.1,357,"1,049.15",-45.56%,,,1,-48.63%,100%,54.88%,"21,517,189","7,260,509",50.93%,15,,,,,,,,,,
Hartford Ventures,https://www.crunchbase.com/organization/hartford-ventures,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Hartford Ventures' corporate venture activity is designed to get The Hartford to the future faster by accessing emerging trends, technologies and business models through long-term external venture investments and partnerships. Our goal is to foster innovation and help create successful businesses. We seek to combine long-term investments in entrepreneurial companies with long-term strategic relationships designed to drive key learnings for all parties involved. We work closely with management teams and, through our industry experience and market intelligence, can help our portfolio companies to gain a unique competitive advantage and to create a sustainable business.",,http://twitter.com/TheHartford,,http://www.facebook.com/TheHartford,,Active,Hartford Ventures is a corporate venture capital group focused on investments in insurance and wealth management industries.,,,,,,,,http://www.thehartford.com/ventures/index.html,hartfordventures@thehartford.com,,,Corporate Venture Capital,Late Stage Venture,3,4,,,,,,,,"23,089",-0.2,0.4,-0.3,,,,,,,,,,,,,9,,,,,,,,,,
Cloquet Capital Partners,https://www.crunchbase.com/organization/cloquet-capital-partners,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,3,,,,,Active,Cloquet Capital Partners is a New York City area venture capital firm that invests in growth stage companies with an emphasis on technology.,2003-01-01,year,,,,,,http://www.cloquetcapital.com,contact@cloquetcapital.com,,,Venture Capital,"Early Stage Venture, Late Stage Venture, Venture",3,4,,1,1,1,,,,"26,869",1.7,3.7,2.3,150,78.14,,77,,5,,,,"21,997,310",,,18,,,,,,,,,,
Longmeadow Capital Partners,https://www.crunchbase.com/organization/longmeadow-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Longmeadow Capital Partners is a venture capital and private equity firm specializing in investments in growth capital, management buyouts.",,,,,,,,http://www.longmeadowcapital.com,,(413) 567-3366,,Private Equity Firm,Private Equity,4,4,,2,,,,,,"28,383",0.8,0.7,1.7,,27.02,,,,,,,,,,,9,,,,,,,,31644,USD,31644
East West Capital Partners,https://www.crunchbase.com/organization/east-west-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"EAST WEST CAPITAL PARTNERS is a private investment and advisory firm with a presence in Singapore, Bangalore, Penang, London and Princeton.  EWCP seeks to invest only in the life sciences and healthcare industry, i.e., pharmaceuticals, biotech, medical technology and devices, healthcare services, drug delivery, discovery services and healthcare IT. The EWCP team consists of healthcare industry and investment professionals with over 100 years of global expertise and knowledge.   Deep industry knowledge, both domestically and internationally, makes East West Capital an insightful and value-added partner for business executives and entrepreneurs.",,,,,,Active,East West Capital Partners is a private investment and advisory firm.,,,,,,,,http://www.eastwestcap.com/,,,,Venture Capital,,4,4,,,,,,,,"34,095",0,0.1,-0.1,,"1,807.14",-100%,,,,,,,,,,9,,,,,,,,,,
